smiles,label,dataset_type
Clc1cccc(NC(=O)c2ccccn2)c1,1.0215545689080987,train
Nc1ccccc1NC(=O)c2ccccn2,-0.9602903932908996,train
CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,-0.9602903932908996,train
Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,-0.9602903932908996,train
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,0.773823948633224,train
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,0.44351645493339104,train
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,-0.6464982742760583,train
CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,-1.0924133907708329,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,-1.1502172021683037,train
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,-1.3401440110457077,train
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.943775018605908,train
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.48134452742614164,train
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,1.1206468170180488,train
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,1.2692851891829737,train
CN1N(C(=O)C=C1C)c2ccccc2,-1.6952245667730284,train
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,-1.1419595148258077,train
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,-0.07671784764384632,train
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,0.2618473333984827,train
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,-0.7125597730160248,train
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,-0.46482915274114994,train
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-0.6299828995910667,train
C1CC(CCN1)c2ccccc2,-1.3401440110457077,train
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,0.46828951696087834,train
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,0.526093328358349,train
O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,-0.6795290236460415,train
Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,-0.4730868400836458,train
C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.1254441401408162,train
C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.894228894550933,train
OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,1.3766351246354194,train
OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1.3931504993204111,train
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,-0.20058315778128363,train
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,-0.1675524084113003,train
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,0.7077624498932573,train
CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,0.3113934574534577,train
CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,0.8564008220581824,train
CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,0.03063208780859971,train
Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.8364250831534623,train
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,-0.5308906514811166,train
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,0.5921548270983157,train
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,-0.5721790881935958,train
CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,-0.6217252122485708,train
CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,-0.9520327059484038,train
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,-0.8199097084684707,train
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,-1.1749902641957912,train
O=C1Nc2ccccc2C=C1,-0.6960443983310332,train
CC1=CC(=O)Nc2ccccc12,-0.2170985324662753,train
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,-0.6217252122485708,train
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,-0.48134452742614164,train
Cc1cnc(NC(=O)Cc2ccccc2)s1,0.6086702017833073,train
O=C(Cc1ccccc1)Nc2nccs2,0.27836270808347435,train
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0.11320896123355768,train
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,-0.6877867109885373,train
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,0.48480489164587004,train
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,0.68298938786577,train
CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.6169278891258033,train
O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.1710127726310287,train
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.4261812486903944,train
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1.5913349955403107,train
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,1.7317156803627396,train
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,0.8564008220581824,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,1.8225502411301941,train
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,0.7820816359757197,train
CNc1c(Cl)cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3,0.38571264353592,train
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,-0.018914036246375294,train
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,1.0215545689080987,train
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0.58389713975582,train
Clc1cc(Cl)cc(CS(=O)(=O)NCC(N2CCCCCC2)c3ccccc3)c1,0.8811738840856697,train
O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,0.5508663903858367,train
CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,1.194966003100511,train
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,0.38571264353592,train
COc1c2OC(=O)C=Cc2cc3ccoc13,-0.15929472106880446,train
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,1.0793583803055697,train
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,-0.4730868400836458,train
Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,-0.5474060261661083,train
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-1.4392362591556576,train
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1.5087581221153528,train
Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,-0.08497553498634197,train
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,-0.018914036246375294,train
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,0.9389776954831404,train
CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,1.1867083157580154,train
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,1.1867083157580154,train
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,1.6326234322527897,train
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,0.773823948633224,train
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,-0.4483137780561583,train
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.34442420682344105,train
CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,-0.4483137780561583,train
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,-0.4565714653986541,train
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.6795290236460415,train
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,-0.31619078057622513,train
CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.6299828995910667,train
CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.2170985324662753,train
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,-0.05194478561635863,train
OCC[C@]1(CCCNC1)c2oc3ccccc3c2,-1.7365130034855074,train
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,-1.6869668794305324,train
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,1.4509543107178817,train
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.905946946113157,train
NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,-0.654755961618554,train
NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,0.1627550852885327,train
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.5921548270983157,train
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,0.6995047625507613,train
CSc1nc(nn1Cc2ccccc2)c3ccccc3,1.3766351246354194,train
Nc1nc(nn1Cc2ccccc2)c3ccccc3,-0.20884084512377948,train
C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,-0.654755961618554,train
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,0.4765472043033744,train
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0.526093328358349,train
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1.0380699435930905,train
CN1CC=CCC(C1)c2oc3ccccc3c2,0.25358964605598705,train
C1NCC(CC=C1)c2oc3ccccc3c2,-0.184067783096292,train
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,0.195785834658516,train
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0.3609395815084327,train
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,-0.46482915274114994,train
Oc1nc2ccccc2c(O)c1c3ccccc3,-1.183247951538287,train
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,-0.46482915274114994,train
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-1.5300708199231117,train
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,0.4765472043033744,train
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,1.3518620626079316,train
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.36919726885092835,train
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,1.1867083157580154,train
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,-1.2080210135657745,train
CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,0.195785834658516,train
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,1.5335311841428396,train
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,1.104131442333057,train
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,0.11320896123355768,train
Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,0.4022280182209117,train
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-2.075078184527836,train
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-1.9677282490753907,train
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,1.4096658740054027,train
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,0.526093328358349,train
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,1.153677566388032,train
OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,0.9307200081406447,train
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.6582163258382824,train
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,1.492242747430361,train
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,0.526093328358349,train
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.11320896123355768,train
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,-0.8694558325234455,train
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,-1.042867266715858,train
CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,0.44351645493339104,train
COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.44351645493339104,train
CCNc1nc(Nc2ccccc2)nc(n1)C#N,0.7820816359757197,train
Nc1ncnc(Nc2ccccc2)n1,-0.6299828995910667,train
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.9307200081406447,train
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,0.5178356410158533,train
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,-0.6712713363035456,train
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,0.3609395815084327,train
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.13452165904131697,train
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,-0.8777135198659413,train
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,0.12972433591854934,train
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,-0.04368709827386298,train
O=C1Nc2ccccc2C(=O)C=C1,-0.943775018605908,train
Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-0.14277934638381282,train
NC12CC3CC(CC(C3)C1)C2,-2.5953124871050735,train
CC12CC3CC(C)(C1)CC(N)(C3)C2,-1.7365130034855074,train
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,0.27836270808347435,train
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,-0.5143752767961249,train
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.282340199648237,train
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.2740825123057409,train
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,-0.7125597730160248,train
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,-1.2080210135657745,train
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,-0.7208174603585207,train
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,-1.1749902641957912,train
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,-0.46482915274114994,train
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,-1.4557516338406493,train
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-2.479704864310132,train
CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-2.4466741149401487,train
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,0.526093328358349,train
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,0.195785834658516,train
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.9720084448531237,train
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.010656348903879644,train
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,0.2701050207409787,train
Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,0.18752814731602038,train
CSc1ncccc1C(=O)Nc2nccs2,-0.6052098375635792,train
O=C(Nc1nccs1)c2cccnc2,0.0719205245210787,train
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,0.2701050207409787,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,0.773823948633224,train
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,0.9967815068806114,train
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,1.0215545689080987,train
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,-0.46482915274114994,train
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,0.9142046334556531,train
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,-1.0676403287433454,train
CN1SC(=NC1=O)NC(=O)c2ccccc2,-0.852940457838454,train
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.4517741422758867,train
Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.14623971060354102,train
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1.5170158094578483,train
COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,-0.2996754058912335,train
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,-1.7365130034855074,train
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-2.4466741149401487,train
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,0.7242778245782491,train
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,0.48480489164587004,train
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,-0.4317984033711668,train
CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,-0.6299828995910667,train
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-2.5705394250775857,train
ON=Cc1oc(cc1)[N+](=O)[O-],-0.7043020856735289,train
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,-0.13452165904131697,train
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,0.08017821186357435,train
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,-0.1262639716988213,train
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,-0.8859712072084371,train
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-2.1576550579527947,train
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-2.075078184527836,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-1.6209053806905658,train
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-2.3888703035426775,train
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-2.231974244035257,train
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,-1.7778014401979867,train
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,1.3518620626079316,train
c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,1.3518620626079316,train
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,0.6912470752082657,train
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,0.44351645493339104,train
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-2.231974244035257,train
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-1.951212874390399,train
COc1cnc(nc1N(C)C)c2ccccn2,-0.2170985324662753,train
COc1cnc(nc1NC(C)C)c2ccccn2,-0.1262639716988213,train
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,-0.20058315778128363,train
O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,-0.943775018605908,train
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,0.625185576468299,train
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,0.03888977515109536,train
O=C1CCCCCN1,-1.852120626280449,train
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,-1.3071132616757244,train
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-2.380612616200182,train
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,-0.9355173312634122,train
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,0.773823948633224,train
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,0.3609395815084327,train
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1.2610275018404777,train
Clc1ccccc1CN2CCc3sccc3C2,1.0711006929630738,train
CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,0.44351645493339104,train
Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3,0.4022280182209117,train
CC1CC(N(C(=O)C)c2ccccc2)c3ccccc3N1S(=O)(=O)c4ccccc4,1.252769814497982,train
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccn4)c1,-0.31619078057622513,train
COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,0.3609395815084327,train
CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,0.773823948633224,train
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,0.2205588966860037,train
CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,0.20404352200101203,train
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.1006710781133286,train
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.2072011820077697,train
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.14623971060354102,train
OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,-1.7199976288005157,train
Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,-1.5300708199231117,train
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.6334432638107951,train
C(Cn1c2CCCCc2c3c(nc(nc13)N4CCCC4)N5CCCC5)N6CCOCC6,1.1867083157580154,train
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,0.1627550852885327,train
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,-0.09323322232883799,train
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,-0.5308906514811166,train
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.39876765400118347,train
OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,-0.6464982742760583,train
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-2.620085549132561,train
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,1.0215545689080987,train
C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,-0.20884084512377948,train
Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.773823948633224,train
Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,1.054585318278082,train
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,0.195785834658516,train
